countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Bronx County, NY",36005,"Bronx County, NY",36005,Bronx County,NY,Bronx County,NY,1,0.0
"Bronx County, NY",36005,"Nassau County, NY",36059,Bronx County,NY,Nassau County,NY,1,17.86360463502802
"Bronx County, NY",36005,"New York County, NY",36061,Bronx County,NY,New York County,NY,1,6.805244721301687
"Bronx County, NY",36005,"Queens County, NY",36081,Bronx County,NY,Queens County,NY,1,9.673530583398358
"Bronx County, NY",36005,"Westchester County, NY",36119,Bronx County,NY,Westchester County,NY,1,22.8186117755112
"Broome County, NY",36007,"Broome County, NY",36007,Broome County,NY,Broome County,NY,1,0.0
"Broome County, NY",36007,"Chenango County, NY",36017,Broome County,NY,Chenango County,NY,1,25.76090563949683
"Broome County, NY",36007,"Cortland County, NY",36023,Broome County,NY,Cortland County,NY,1,32.48640754232338
"Broome County, NY",36007,"Delaware County, NY",36025,Broome County,NY,Delaware County,NY,1,43.20040688599983
"Broome County, NY",36007,"Tioga County, NY",36107,Broome County,NY,Tioga County,NY,1,25.211499294199808
"Broome County, NY",36007,"Susquehanna County, PA",42115,Broome County,NY,Susquehanna County,PA,1,22.37253817770394
"Broome County, NY",36007,"Wayne County, PA",42127,Broome County,NY,Wayne County,PA,1,45.24897744175937
"Cattaraugus County, NY",36009,"Allegany County, NY",36003,Cattaraugus County,NY,Allegany County,NY,1,31.105865948744736
"Cattaraugus County, NY",36009,"Cattaraugus County, NY",36009,Cattaraugus County,NY,Cattaraugus County,NY,1,0.0
"Cattaraugus County, NY",36009,"Chautauqua County, NY",36013,Cattaraugus County,NY,Chautauqua County,NY,1,39.94721174511735
"Cattaraugus County, NY",36009,"Erie County, NY",36029,Cattaraugus County,NY,Erie County,NY,1,34.52255224368083
"Cattaraugus County, NY",36009,"Wyoming County, NY",36121,Cattaraugus County,NY,Wyoming County,NY,1,39.12623714733074
"Cattaraugus County, NY",36009,"McKean County, PA",42083,Cattaraugus County,NY,McKean County,PA,1,29.318482073522013
"Cattaraugus County, NY",36009,"Warren County, PA",42123,Cattaraugus County,NY,Warren County,PA,1,42.63172775401431
"Cayuga County, NY",36011,"Cayuga County, NY",36011,Cayuga County,NY,Cayuga County,NY,1,0.0
"Cayuga County, NY",36011,"Cortland County, NY",36023,Cayuga County,NY,Cortland County,NY,1,29.80783911312661
"Cayuga County, NY",36011,"Jefferson County, NY",36045,Cayuga County,NY,Jefferson County,NY,1,90.93910034336952
"Cayuga County, NY",36011,"Onondaga County, NY",36067,Cayuga County,NY,Onondaga County,NY,1,22.53901202062303
"Cayuga County, NY",36011,"Oswego County, NY",36075,Cayuga County,NY,Oswego County,NY,1,47.18733901205169
"Cayuga County, NY",36011,"Seneca County, NY",36099,Cayuga County,NY,Seneca County,NY,1,13.769488317181017
"Cayuga County, NY",36011,"Tompkins County, NY",36109,Cayuga County,NY,Tompkins County,NY,1,25.6100025560553
"Cayuga County, NY",36011,"Wayne County, NY",36117,Cayuga County,NY,Wayne County,NY,1,33.392110003419624
"Chautauqua County, NY",36013,"Cattaraugus County, NY",36009,Chautauqua County,NY,Cattaraugus County,NY,1,39.94721174511735
"Chautauqua County, NY",36013,"Chautauqua County, NY",36013,Chautauqua County,NY,Chautauqua County,NY,1,0.0
"Chautauqua County, NY",36013,"Erie County, NY",36029,Chautauqua County,NY,Erie County,NY,1,44.76271909733405
"Chautauqua County, NY",36013,"Erie County, PA",42049,Chautauqua County,NY,Erie County,PA,1,37.62975268966065
"Chautauqua County, NY",36013,"Warren County, PA",42123,Chautauqua County,NY,Warren County,PA,1,33.92306460258415
"Chemung County, NY",36015,"Chemung County, NY",36015,Chemung County,NY,Chemung County,NY,1,0.0
"Chemung County, NY",36015,"Schuyler County, NY",36097,Chemung County,NY,Schuyler County,NY,1,18.075174240004014
"Chemung County, NY",36015,"Steuben County, NY",36101,Chemung County,NY,Steuben County,NY,1,31.650827254036365
"Chemung County, NY",36015,"Tioga County, NY",36107,Chemung County,NY,Tioga County,NY,1,22.68913128873031
"Chemung County, NY",36015,"Tompkins County, NY",36109,Chemung County,NY,Tompkins County,NY,1,26.16449361825654
"Chemung County, NY",36015,"Bradford County, PA",42015,Chemung County,NY,Bradford County,PA,1,28.12730639926029
"Chemung County, NY",36015,"Tioga County, PA",42117,Chemung County,NY,Tioga County,PA,1,35.32665385742562
"Chenango County, NY",36017,"Broome County, NY",36007,Chenango County,NY,Broome County,NY,1,25.76090563949683
"Chenango County, NY",36017,"Chenango County, NY",36017,Chenango County,NY,Chenango County,NY,1,0.0
"Chenango County, NY",36017,"Cortland County, NY",36023,Chenango County,NY,Cortland County,NY,1,24.467984807033588
"Chenango County, NY",36017,"Delaware County, NY",36025,Chenango County,NY,Delaware County,NY,1,36.922076996481294
"Chenango County, NY",36017,"Madison County, NY",36053,Chenango County,NY,Madison County,NY,1,27.645532656032863
"Chenango County, NY",36017,"Otsego County, NY",36077,Chenango County,NY,Otsego County,NY,1,31.665340690012496
"Clinton County, NY",36019,"Clinton County, NY",36019,Clinton County,NY,Clinton County,NY,1,0.0
"Clinton County, NY",36019,"Essex County, NY",36031,Clinton County,NY,Essex County,NY,1,46.04247313612686
"Clinton County, NY",36019,"Franklin County, NY",36033,Clinton County,NY,Franklin County,NY,1,34.47925105357962
"Clinton County, NY",36019,"Chittenden County, VT",50007,Clinton County,NY,Chittenden County,VT,1,35.21554669536887
"Clinton County, NY",36019,"Grand Isle County, VT",50013,Clinton County,NY,Grand Isle County,VT,1,18.001827631363195
"Columbia County, NY",36021,"Berkshire County, MA",25003,Columbia County,NY,Berkshire County,MA,1,25.055919229954117
"Columbia County, NY",36021,"Albany County, NY",36001,Columbia County,NY,Albany County,NY,1,29.368375643744272
"Columbia County, NY",36021,"Columbia County, NY",36021,Columbia County,NY,Columbia County,NY,1,0.0
"Columbia County, NY",36021,"Dutchess County, NY",36027,Columbia County,NY,Dutchess County,NY,1,36.26265700964298
"Columbia County, NY",36021,"Greene County, NY",36039,Columbia County,NY,Greene County,NY,1,21.3549532427824
"Columbia County, NY",36021,"Rensselaer County, NY",36083,Columbia County,NY,Rensselaer County,NY,1,33.31691978036665
"Columbia County, NY",36021,"Ulster County, NY",36111,Columbia County,NY,Ulster County,NY,1,39.75728515815329
"Cortland County, NY",36023,"Broome County, NY",36007,Cortland County,NY,Broome County,NY,1,32.48640754232338
"Cortland County, NY",36023,"Cayuga County, NY",36011,Cortland County,NY,Cayuga County,NY,1,29.80783911312661
"Cortland County, NY",36023,"Chenango County, NY",36017,Cortland County,NY,Chenango County,NY,1,24.467984807033588
"Cortland County, NY",36023,"Cortland County, NY",36023,Cortland County,NY,Cortland County,NY,1,0.0
"Cortland County, NY",36023,"Madison County, NY",36053,Cortland County,NY,Madison County,NY,1,28.27864508539554
"Cortland County, NY",36023,"Onondaga County, NY",36067,Cortland County,NY,Onondaga County,NY,1,30.8049278866229
"Cortland County, NY",36023,"Tioga County, NY",36107,Cortland County,NY,Tioga County,NY,1,33.8558458022958
"Cortland County, NY",36023,"Tompkins County, NY",36109,Cortland County,NY,Tompkins County,NY,1,22.66955311083016
"Delaware County, NY",36025,"Broome County, NY",36007,Delaware County,NY,Broome County,NY,1,43.20040688599983
"Delaware County, NY",36025,"Chenango County, NY",36017,Delaware County,NY,Chenango County,NY,1,36.922076996481294
"Delaware County, NY",36025,"Delaware County, NY",36025,Delaware County,NY,Delaware County,NY,1,0.0
"Delaware County, NY",36025,"Greene County, NY",36039,Delaware County,NY,Greene County,NY,1,47.1092804473014
"Delaware County, NY",36025,"Otsego County, NY",36077,Delaware County,NY,Otsego County,NY,1,27.858800395989444
"Delaware County, NY",36025,"Schoharie County, NY",36095,Delaware County,NY,Schoharie County,NY,1,38.981870164310884
"Delaware County, NY",36025,"Sullivan County, NY",36105,Delaware County,NY,Sullivan County,NY,1,34.98674772262173
"Delaware County, NY",36025,"Ulster County, NY",36111,Delaware County,NY,Ulster County,NY,1,44.217231733833536
"Delaware County, NY",36025,"Wayne County, PA",42127,Delaware County,NY,Wayne County,PA,1,42.22713757103431
"Dutchess County, NY",36027,"Fairfield County, CT",9001,Dutchess County,NY,Fairfield County,CT,1,36.34253016967721
"Dutchess County, NY",36027,"Litchfield County, CT",9005,Dutchess County,NY,Litchfield County,CT,1,29.020620333694943
"Dutchess County, NY",36027,"Berkshire County, MA",25003,Dutchess County,NY,Berkshire County,MA,1,54.035434611778
"Dutchess County, NY",36027,"Columbia County, NY",36021,Dutchess County,NY,Columbia County,NY,1,36.26265700964298
"Dutchess County, NY",36027,"Dutchess County, NY",36027,Dutchess County,NY,Dutchess County,NY,1,0.0
"Dutchess County, NY",36027,"Orange County, NY",36071,Dutchess County,NY,Orange County,NY,1,34.56458133528948
"Dutchess County, NY",36027,"Putnam County, NY",36079,Dutchess County,NY,Putnam County,NY,1,20.186496556859172
"Dutchess County, NY",36027,"Ulster County, NY",36111,Dutchess County,NY,Ulster County,NY,1,28.299628045234112
"Erie County, NY",36029,"Cattaraugus County, NY",36009,Erie County,NY,Cattaraugus County,NY,1,34.52255224368083
"Erie County, NY",36029,"Chautauqua County, NY",36013,Erie County,NY,Chautauqua County,NY,1,44.76271909733405
"Erie County, NY",36029,"Erie County, NY",36029,Erie County,NY,Erie County,NY,1,0.0
"Erie County, NY",36029,"Genesee County, NY",36037,Erie County,NY,Genesee County,NY,1,35.928868310079444
"Erie County, NY",36029,"Niagara County, NY",36063,Erie County,NY,Niagara County,NY,1,33.67491361056573
"Erie County, NY",36029,"Wyoming County, NY",36121,Erie County,NY,Wyoming County,NY,1,26.510265443921472
"Essex County, NY",36031,"Clinton County, NY",36019,Essex County,NY,Clinton County,NY,1,46.04247313612686
"Essex County, NY",36031,"Essex County, NY",36031,Essex County,NY,Essex County,NY,1,0.0
"Essex County, NY",36031,"Franklin County, NY",36033,Essex County,NY,Franklin County,NY,1,44.501373634132975
"Essex County, NY",36031,"Hamilton County, NY",36041,Essex County,NY,Hamilton County,NY,1,46.46166082895112
"Essex County, NY",36031,"Warren County, NY",36113,Essex County,NY,Warren County,NY,1,38.92618506410229
"Essex County, NY",36031,"Washington County, NY",36115,Essex County,NY,Washington County,NY,1,59.628667212990734
"Essex County, NY",36031,"Addison County, VT",50001,Essex County,NY,Addison County,VT,1,30.231951140036376
"Essex County, NY",36031,"Chittenden County, VT",50007,Essex County,NY,Chittenden County,VT,1,43.40473515257607
"Franklin County, NY",36033,"Clinton County, NY",36019,Franklin County,NY,Clinton County,NY,1,34.47925105357962
"Franklin County, NY",36033,"Essex County, NY",36031,Franklin County,NY,Essex County,NY,1,44.501373634132975
"Franklin County, NY",36033,"Franklin County, NY",36033,Franklin County,NY,Franklin County,NY,1,0.0
"Franklin County, NY",36033,"Hamilton County, NY",36041,Franklin County,NY,Hamilton County,NY,1,64.51921528587974
"Franklin County, NY",36033,"St. Lawrence County, NY",36089,Franklin County,NY,St. Lawrence County,NY,1,36.723275836074684
"Fulton County, NY",36035,"Fulton County, NY",36035,Fulton County,NY,Fulton County,NY,1,0.0
"Fulton County, NY",36035,"Hamilton County, NY",36041,Fulton County,NY,Hamilton County,NY,1,36.231502114990384
"Fulton County, NY",36035,"Herkimer County, NY",36043,Fulton County,NY,Herkimer County,NY,1,36.69933530323639
"Fulton County, NY",36035,"Montgomery County, NY",36057,Fulton County,NY,Montgomery County,NY,1,14.750460434618217
"Fulton County, NY",36035,"Saratoga County, NY",36091,Fulton County,NY,Saratoga County,NY,1,29.129499422313277
"Genesee County, NY",36037,"Erie County, NY",36029,Genesee County,NY,Erie County,NY,1,35.928868310079444
"Genesee County, NY",36037,"Genesee County, NY",36037,Genesee County,NY,Genesee County,NY,1,0.0
"Genesee County, NY",36037,"Livingston County, NY",36051,Genesee County,NY,Livingston County,NY,1,27.755847288229827
"Genesee County, NY",36037,"Monroe County, NY",36055,Genesee County,NY,Monroe County,NY,1,26.937624145232622
"Genesee County, NY",36037,"Niagara County, NY",36063,Genesee County,NY,Niagara County,NY,1,32.68863828688901
"Genesee County, NY",36037,"Orleans County, NY",36073,Genesee County,NY,Orleans County,NY,1,14.993448190960619
"Genesee County, NY",36037,"Wyoming County, NY",36121,Genesee County,NY,Wyoming County,NY,1,21.387247793329838
"Greene County, NY",36039,"Albany County, NY",36001,Greene County,NY,Albany County,NY,1,23.774252841449503
"Greene County, NY",36039,"Columbia County, NY",36021,Greene County,NY,Columbia County,NY,1,21.3549532427824
"Greene County, NY",36039,"Delaware County, NY",36025,Greene County,NY,Delaware County,NY,1,47.1092804473014
"Greene County, NY",36039,"Greene County, NY",36039,Greene County,NY,Greene County,NY,1,0.0
"Greene County, NY",36039,"Rensselaer County, NY",36083,Greene County,NY,Rensselaer County,NY,1,42.63588121844014
"Greene County, NY",36039,"Schoharie County, NY",36095,Greene County,NY,Schoharie County,NY,1,28.087357345666238
"Greene County, NY",36039,"Ulster County, NY",36111,Greene County,NY,Ulster County,NY,1,28.624834965636875
"Hamilton County, NY",36041,"Essex County, NY",36031,Hamilton County,NY,Essex County,NY,1,46.46166082895112
"Hamilton County, NY",36041,"Franklin County, NY",36033,Hamilton County,NY,Franklin County,NY,1,64.51921528587974
"Hamilton County, NY",36041,"Fulton County, NY",36035,Hamilton County,NY,Fulton County,NY,1,36.231502114990384
"Hamilton County, NY",36041,"Hamilton County, NY",36041,Hamilton County,NY,Hamilton County,NY,1,0.0
"Hamilton County, NY",36041,"Herkimer County, NY",36043,Hamilton County,NY,Herkimer County,NY,1,26.057367755211818
"Hamilton County, NY",36041,"St. Lawrence County, NY",36089,Hamilton County,NY,St. Lawrence County,NY,1,66.86709289845453
"Hamilton County, NY",36041,"Saratoga County, NY",36091,Hamilton County,NY,Saratoga County,NY,1,48.22627232599145
"Hamilton County, NY",36041,"Warren County, NY",36113,Hamilton County,NY,Warren County,NY,1,33.79554662104416
"Herkimer County, NY",36043,"Fulton County, NY",36035,Herkimer County,NY,Fulton County,NY,1,36.69933530323639
"Herkimer County, NY",36043,"Hamilton County, NY",36041,Herkimer County,NY,Hamilton County,NY,1,26.057367755211818
"Herkimer County, NY",36043,"Herkimer County, NY",36043,Herkimer County,NY,Herkimer County,NY,1,0.0
"Herkimer County, NY",36043,"Lewis County, NY",36049,Herkimer County,NY,Lewis County,NY,1,29.859319304110997
"Herkimer County, NY",36043,"Montgomery County, NY",36057,Herkimer County,NY,Montgomery County,NY,1,49.36873300873255
"Herkimer County, NY",36043,"Oneida County, NY",36065,Herkimer County,NY,Oneida County,NY,1,29.86895299287951
"Herkimer County, NY",36043,"Otsego County, NY",36077,Herkimer County,NY,Otsego County,NY,1,61.71470866020312
"Herkimer County, NY",36043,"St. Lawrence County, NY",36089,Herkimer County,NY,St. Lawrence County,NY,1,69.71849023635527
"Jefferson County, NY",36045,"Cayuga County, NY",36011,Jefferson County,NY,Cayuga County,NY,1,90.93910034336952
"Jefferson County, NY",36045,"Jefferson County, NY",36045,Jefferson County,NY,Jefferson County,NY,1,0.0
"Jefferson County, NY",36045,"Lewis County, NY",36049,Jefferson County,NY,Lewis County,NY,1,35.8151918188503
"Jefferson County, NY",36045,"Oswego County, NY",36075,Jefferson County,NY,Oswego County,NY,1,45.19746702433336
"Jefferson County, NY",36045,"St. Lawrence County, NY",36089,Jefferson County,NY,St. Lawrence County,NY,1,55.32279296562909
"Kings County, NY",36047,"Hudson County, NJ",34017,Kings County,NY,Hudson County,NJ,1,8.091440311156582
"Kings County, NY",36047,"Kings County, NY",36047,Kings County,NY,Kings County,NY,1,0.0
"Kings County, NY",36047,"New York County, NY",36061,Kings County,NY,New York County,NY,1,8.90691351283154
"Kings County, NY",36047,"Queens County, NY",36081,Kings County,NY,Queens County,NY,1,7.637680149466356
"Kings County, NY",36047,"Richmond County, NY",36085,Kings County,NY,Richmond County,NY,1,11.542097119155374
"Lewis County, NY",36049,"Herkimer County, NY",36043,Lewis County,NY,Herkimer County,NY,1,29.859319304110997
"Lewis County, NY",36049,"Jefferson County, NY",36045,Lewis County,NY,Jefferson County,NY,1,35.8151918188503
"Lewis County, NY",36049,"Lewis County, NY",36049,Lewis County,NY,Lewis County,NY,1,0.0
"Lewis County, NY",36049,"Oneida County, NY",36065,Lewis County,NY,Oneida County,NY,1,35.946602682038304
"Lewis County, NY",36049,"Oswego County, NY",36075,Lewis County,NY,Oswego County,NY,1,41.09896734982647
"Lewis County, NY",36049,"St. Lawrence County, NY",36089,Lewis County,NY,St. Lawrence County,NY,1,55.873310422108666
"Livingston County, NY",36051,"Allegany County, NY",36003,Livingston County,NY,Allegany County,NY,1,36.50230711439835
"Livingston County, NY",36051,"Genesee County, NY",36037,Livingston County,NY,Genesee County,NY,1,27.755847288229827
"Livingston County, NY",36051,"Livingston County, NY",36051,Livingston County,NY,Livingston County,NY,1,0.0
"Livingston County, NY",36051,"Monroe County, NY",36055,Livingston County,NY,Monroe County,NY,1,28.999706682725268
"Livingston County, NY",36051,"Ontario County, NY",36069,Livingston County,NY,Ontario County,NY,1,25.961653101471285
"Livingston County, NY",36051,"Steuben County, NY",36101,Livingston County,NY,Steuben County,NY,1,40.1986593974575
"Livingston County, NY",36051,"Wyoming County, NY",36121,Livingston County,NY,Wyoming County,NY,1,23.688427043800875
"Madison County, NY",36053,"Chenango County, NY",36017,Madison County,NY,Chenango County,NY,1,27.645532656032863
"Madison County, NY",36053,"Cortland County, NY",36023,Madison County,NY,Cortland County,NY,1,28.27864508539554
"Madison County, NY",36053,"Madison County, NY",36053,Madison County,NY,Madison County,NY,1,0.0
"Madison County, NY",36053,"Oneida County, NY",36065,Madison County,NY,Oneida County,NY,1,27.23662817624494
"Madison County, NY",36053,"Onondaga County, NY",36067,Madison County,NY,Onondaga County,NY,1,29.2940450604801
"Madison County, NY",36053,"Oswego County, NY",36075,Madison County,NY,Oswego County,NY,1,43.339142318685234
"Madison County, NY",36053,"Otsego County, NY",36077,Madison County,NY,Otsego County,NY,1,38.92455330423414
"Monroe County, NY",36055,"Genesee County, NY",36037,Monroe County,NY,Genesee County,NY,1,26.937624145232622
"Monroe County, NY",36055,"Livingston County, NY",36051,Monroe County,NY,Livingston County,NY,1,28.999706682725268
"Monroe County, NY",36055,"Monroe County, NY",36055,Monroe County,NY,Monroe County,NY,1,0.0
"Monroe County, NY",36055,"Ontario County, NY",36069,Monroe County,NY,Ontario County,NY,1,28.085637899239426
"Monroe County, NY",36055,"Orleans County, NY",36073,Monroe County,NY,Orleans County,NY,1,28.067052615845277
"Monroe County, NY",36055,"Wayne County, NY",36117,Monroe County,NY,Wayne County,NY,1,32.51236127132822
"Montgomery County, NY",36057,"Fulton County, NY",36035,Montgomery County,NY,Fulton County,NY,1,14.750460434618217
"Montgomery County, NY",36057,"Herkimer County, NY",36043,Montgomery County,NY,Herkimer County,NY,1,49.36873300873255
"Montgomery County, NY",36057,"Montgomery County, NY",36057,Montgomery County,NY,Montgomery County,NY,1,0.0
"Montgomery County, NY",36057,"Otsego County, NY",36077,Montgomery County,NY,Otsego County,NY,1,36.902265774335326
"Montgomery County, NY",36057,"Saratoga County, NY",36091,Montgomery County,NY,Saratoga County,NY,1,30.265227194500486
"Montgomery County, NY",36057,"Schenectady County, NY",36093,Montgomery County,NY,Schenectady County,NY,1,19.05257386257974
"Montgomery County, NY",36057,"Schoharie County, NY",36095,Montgomery County,NY,Schoharie County,NY,1,22.02809767470433
"Nassau County, NY",36059,"Fairfield County, CT",9001,Nassau County,NY,Fairfield County,CT,1,41.61610702398983
"Nassau County, NY",36059,"Bronx County, NY",36005,Nassau County,NY,Bronx County,NY,1,17.86360463502802
"Nassau County, NY",36059,"Nassau County, NY",36059,Nassau County,NY,Nassau County,NY,1,0.0
"Nassau County, NY",36059,"Queens County, NY",36081,Nassau County,NY,Queens County,NY,1,14.083129042349029
"Nassau County, NY",36059,"Suffolk County, NY",36103,Nassau County,NY,Suffolk County,NY,1,38.28446404829284
"Nassau County, NY",36059,"Westchester County, NY",36119,Nassau County,NY,Westchester County,NY,1,32.70875379125111
"New York County, NY",36061,"Bergen County, NJ",34003,New York County,NY,Bergen County,NJ,1,13.831347498018578
"New York County, NY",36061,"Hudson County, NJ",34017,New York County,NY,Hudson County,NJ,1,5.85811816346521
"New York County, NY",36061,"Bronx County, NY",36005,New York County,NY,Bronx County,NY,1,6.805244721301687
"New York County, NY",36061,"Kings County, NY",36047,New York County,NY,Kings County,NY,1,8.90691351283154
"New York County, NY",36061,"New York County, NY",36061,New York County,NY,New York County,NY,1,0.0
"New York County, NY",36061,"Queens County, NY",36081,New York County,NY,Queens County,NY,1,8.31125272680503
"Niagara County, NY",36063,"Erie County, NY",36029,Niagara County,NY,Erie County,NY,1,33.67491361056573
"Niagara County, NY",36063,"Genesee County, NY",36037,Niagara County,NY,Genesee County,NY,1,32.68863828688901
"Niagara County, NY",36063,"Niagara County, NY",36063,Niagara County,NY,Niagara County,NY,1,0.0
"Niagara County, NY",36063,"Orleans County, NY",36073,Niagara County,NY,Orleans County,NY,1,27.31665323377647
"Oneida County, NY",36065,"Herkimer County, NY",36043,Oneida County,NY,Herkimer County,NY,1,29.86895299287951
"Oneida County, NY",36065,"Lewis County, NY",36049,Oneida County,NY,Lewis County,NY,1,35.946602682038304
"Oneida County, NY",36065,"Madison County, NY",36053,Oneida County,NY,Madison County,NY,1,27.23662817624494
"Oneida County, NY",36065,"Oneida County, NY",36065,Oneida County,NY,Oneida County,NY,1,0.0
"Oneida County, NY",36065,"Oswego County, NY",36075,Oneida County,NY,Oswego County,NY,1,38.94834657521738
"Oneida County, NY",36065,"Otsego County, NY",36077,Oneida County,NY,Otsego County,NY,1,46.892302068249364
"Onondaga County, NY",36067,"Cayuga County, NY",36011,Onondaga County,NY,Cayuga County,NY,1,22.53901202062303
"Onondaga County, NY",36067,"Cortland County, NY",36023,Onondaga County,NY,Cortland County,NY,1,30.8049278866229
"Onondaga County, NY",36067,"Madison County, NY",36053,Onondaga County,NY,Madison County,NY,1,29.2940450604801
"Onondaga County, NY",36067,"Onondaga County, NY",36067,Onondaga County,NY,Onondaga County,NY,1,0.0
"Onondaga County, NY",36067,"Oswego County, NY",36075,Onondaga County,NY,Oswego County,NY,1,27.758180640619038
"Ontario County, NY",36069,"Livingston County, NY",36051,Ontario County,NY,Livingston County,NY,1,25.961653101471285
"Ontario County, NY",36069,"Monroe County, NY",36055,Ontario County,NY,Monroe County,NY,1,28.085637899239426
"Ontario County, NY",36069,"Ontario County, NY",36069,Ontario County,NY,Ontario County,NY,1,0.0
"Ontario County, NY",36069,"Seneca County, NY",36099,Ontario County,NY,Seneca County,NY,1,23.76194431568636
"Ontario County, NY",36069,"Steuben County, NY",36101,Ontario County,NY,Steuben County,NY,1,43.137997138533976
"Ontario County, NY",36069,"Wayne County, NY",36117,Ontario County,NY,Wayne County,NY,1,24.003317145878352
"Ontario County, NY",36069,"Yates County, NY",36123,Ontario County,NY,Yates County,NY,1,17.43407111722388
"Orange County, NY",36071,"Passaic County, NJ",34031,Orange County,NY,Passaic County,NJ,1,23.799736175621884
"Orange County, NY",36071,"Sussex County, NJ",34037,Orange County,NY,Sussex County,NJ,1,28.94178382941634
"Orange County, NY",36071,"Dutchess County, NY",36027,Orange County,NY,Dutchess County,NY,1,34.56458133528948
"Orange County, NY",36071,"Orange County, NY",36071,Orange County,NY,Orange County,NY,1,0.0
"Orange County, NY",36071,"Putnam County, NY",36079,Orange County,NY,Putnam County,NY,1,25.6347957787648
"Orange County, NY",36071,"Rockland County, NY",36087,Orange County,NY,Rockland County,NY,1,19.728077532381953
"Orange County, NY",36071,"Sullivan County, NY",36105,Orange County,NY,Sullivan County,NY,1,35.60045345241646
"Orange County, NY",36071,"Ulster County, NY",36111,Orange County,NY,Ulster County,NY,1,33.24184961358251
"Orange County, NY",36071,"Pike County, PA",42103,Orange County,NY,Pike County,PA,1,39.519881199386454
"Orleans County, NY",36073,"Genesee County, NY",36037,Orleans County,NY,Genesee County,NY,1,14.993448190960619
"Orleans County, NY",36073,"Monroe County, NY",36055,Orleans County,NY,Monroe County,NY,1,28.067052615845277
"Orleans County, NY",36073,"Niagara County, NY",36063,Orleans County,NY,Niagara County,NY,1,27.31665323377647
"Orleans County, NY",36073,"Orleans County, NY",36073,Orleans County,NY,Orleans County,NY,1,0.0
"Oswego County, NY",36075,"Cayuga County, NY",36011,Oswego County,NY,Cayuga County,NY,1,47.18733901205169
"Oswego County, NY",36075,"Jefferson County, NY",36045,Oswego County,NY,Jefferson County,NY,1,45.19746702433336
"Oswego County, NY",36075,"Lewis County, NY",36049,Oswego County,NY,Lewis County,NY,1,41.09896734982647
"Oswego County, NY",36075,"Madison County, NY",36053,Oswego County,NY,Madison County,NY,1,43.339142318685234
"Oswego County, NY",36075,"Oneida County, NY",36065,Oswego County,NY,Oneida County,NY,1,38.94834657521738
"Oswego County, NY",36075,"Onondaga County, NY",36067,Oswego County,NY,Onondaga County,NY,1,27.758180640619038
"Oswego County, NY",36075,"Oswego County, NY",36075,Oswego County,NY,Oswego County,NY,1,0.0
"Otsego County, NY",36077,"Chenango County, NY",36017,Otsego County,NY,Chenango County,NY,1,31.665340690012496
"Otsego County, NY",36077,"Delaware County, NY",36025,Otsego County,NY,Delaware County,NY,1,27.858800395989444
"Otsego County, NY",36077,"Herkimer County, NY",36043,Otsego County,NY,Herkimer County,NY,1,61.71470866020312
"Otsego County, NY",36077,"Madison County, NY",36053,Otsego County,NY,Madison County,NY,1,38.92455330423414
"Otsego County, NY",36077,"Montgomery County, NY",36057,Otsego County,NY,Montgomery County,NY,1,36.902265774335326
"Otsego County, NY",36077,"Oneida County, NY",36065,Otsego County,NY,Oneida County,NY,1,46.892302068249364
"Otsego County, NY",36077,"Otsego County, NY",36077,Otsego County,NY,Otsego County,NY,1,0.0
"Otsego County, NY",36077,"Schoharie County, NY",36095,Otsego County,NY,Schoharie County,NY,1,29.38210788193951
"Putnam County, NY",36079,"Fairfield County, CT",9001,Putnam County,NY,Fairfield County,CT,1,24.614332443293616
"Putnam County, NY",36079,"Dutchess County, NY",36027,Putnam County,NY,Dutchess County,NY,1,20.186496556859172
"Putnam County, NY",36079,"Orange County, NY",36071,Putnam County,NY,Orange County,NY,1,25.6347957787648
"Putnam County, NY",36079,"Putnam County, NY",36079,Putnam County,NY,Putnam County,NY,1,0.0
"Putnam County, NY",36079,"Rockland County, NY",36087,Putnam County,NY,Rockland County,NY,1,23.791716319901692
"Putnam County, NY",36079,"Westchester County, NY",36119,Putnam County,NY,Westchester County,NY,1,17.372536946631467
"Queens County, NY",36081,"Monmouth County, NJ",34025,Queens County,NY,Monmouth County,NJ,1,34.04929434976042
"Queens County, NY",36081,"Bronx County, NY",36005,Queens County,NY,Bronx County,NY,1,9.673530583398358
"Queens County, NY",36081,"Kings County, NY",36047,Queens County,NY,Kings County,NY,1,7.637680149466356
"Queens County, NY",36081,"Nassau County, NY",36059,Queens County,NY,Nassau County,NY,1,14.083129042349029
"Queens County, NY",36081,"New York County, NY",36061,Queens County,NY,New York County,NY,1,8.31125272680503
"Queens County, NY",36081,"Queens County, NY",36081,Queens County,NY,Queens County,NY,1,0.0
"Queens County, NY",36081,"Richmond County, NY",36085,Queens County,NY,Richmond County,NY,1,19.12218032334748
"Rensselaer County, NY",36083,"Berkshire County, MA",25003,Rensselaer County,NY,Berkshire County,MA,1,25.638472571639696
"Rensselaer County, NY",36083,"Albany County, NY",36001,Rensselaer County,NY,Albany County,NY,1,25.30718524892856
"Rensselaer County, NY",36083,"Columbia County, NY",36021,Rensselaer County,NY,Columbia County,NY,1,33.31691978036665
"Rensselaer County, NY",36083,"Greene County, NY",36039,Rensselaer County,NY,Greene County,NY,1,42.63588121844014
